id,label
1,6
2,2
3,4
4,4
5,8
6,5
7,6
8,6
9,4
10,9
11,0
12,4
13,4
14,9
15,8
16,0
17,4
18,0
19,5
20,8
21,8
22,4
23,6
24,5
25,0
26,8
27,2
28,5
29,1
30,0
31,1
32,4
33,2
34,4
35,6
36,8
37,5
38,13
39,6
40,4
41,4
42,0
43,8
44,5
45,6
46,4
47,4
48,5
49,4
50,4
51,2
52,11
53,0
54,8
55,10
56,8
57,6
58,4
59,2
60,4
61,2
62,6
63,6
64,1
65,0
66,7
67,8
68,0
69,4
70,6
71,8
72,8
73,5
74,0
75,8
76,6
77,4
78,4
79,2
80,1
81,6
82,8
83,6
84,6
85,8
86,8
87,8
88,2
89,0
90,8
91,2
92,6
93,6
94,8
95,4
96,4
97,5
98,4
99,1
100,6
101,1
102,8
103,4
104,2
105,6
106,4
107,4
108,8
109,4
110,0
111,10
112,6
113,5
114,8
115,8
116,8
117,8
118,2
119,6
120,4
121,5
122,6
123,4
124,2
125,6
126,0
127,5
128,2
129,0
130,8
131,3
132,4
133,14
134,12
135,4
136,14
137,1
138,5
139,0
140,8
141,8
142,2
143,4
144,0
145,5
146,5
147,8
148,5
149,0
150,0
151,6
152,8
153,8
154,5
155,4
156,7
157,2
158,5
159,2
160,5
161,2
162,14
163,4
164,2
165,6
166,4
167,2
168,2
169,5
170,5
171,6
172,8
173,5
174,9
175,5
176,4
177,2
178,5
179,12
180,4
181,0
182,5
183,2
184,8
185,4
186,4
187,6
188,0
189,0
190,8
191,5
192,0
193,4
194,2
195,6
196,4
197,6
198,5
199,11
200,5
201,2
202,6
203,4
204,0
205,4
206,6
207,6
208,2
209,2
210,5
211,6
212,4
213,8
214,0
215,4
216,8
217,1
218,2
219,5
220,5
221,5
222,5
223,14
224,5
225,8
226,1
227,0
228,2
229,2
230,5
231,2
232,2
233,0
234,8
235,0
236,8
237,6
238,13
239,11
240,8
241,5
242,2
243,8
244,8
245,13
246,5
247,1
248,6
249,6
250,0
251,5
252,2
253,4
254,4
255,6
256,8
257,1
258,6
259,2
260,5
261,5
262,10
263,0
264,8
265,4
266,8
267,5
268,5
269,4
270,8
271,8
272,2
273,8
274,8
275,6
276,6
277,6
278,8
279,0
280,6
281,7
282,4
283,6
284,8
285,6
286,8
287,2
288,6
289,8
290,4
291,5
292,4
293,8
294,0
295,0
296,8
297,14
298,0
299,8
300,2
301,2
302,4
303,3
304,1
305,0
306,2
307,2
308,5
309,4
310,4
311,6
312,4
313,7
314,2
315,8
316,6
317,2
318,5
319,8
320,2
321,2
322,0
323,2
324,6
325,4
326,6
327,6
328,1
329,2
330,0
331,4
332,1
333,8
334,8
335,4
336,8
337,14
338,2
339,5
340,8
341,0
342,4
343,4
344,8
345,8
346,2
347,5
348,8
349,0
350,5
351,6
352,1
353,6
354,2
355,0
356,6
357,8
358,1
359,4
360,2
361,5
362,8
363,6
364,2
365,5
366,6
367,2
368,6
369,4
370,8
371,5
372,6
373,8
374,2
375,5
376,5
377,0
378,2
379,8
380,8
381,2
382,6
383,2
384,5
385,8
386,8
387,14
388,2
389,8
390,9
391,0
392,5
393,4
394,4
395,8
396,0
397,8
398,4
399,11
400,5
401,6
402,9
403,2
404,2
405,2
406,2
407,4
408,2
409,13
410,8
411,8
412,3
413,6
414,10
415,6
416,1
417,14
418,4
419,2
420,12
421,9
422,6
423,1
424,4
425,13
426,8
427,0
428,4
429,8
430,14
431,2
432,8
433,6
434,6
435,6
436,5
437,6
438,2
439,2
440,2
441,0
442,14
443,1
444,14
445,2
446,0
447,4
448,6
449,2
450,2
451,4
452,11
453,8
454,1
455,4
456,8
457,14
458,2
459,0
460,8
461,2
462,8
463,6
464,8
465,0
466,8
467,8
468,6
469,4
470,0
471,8
472,6
473,8
474,4
475,8
476,0
477,4
478,6
479,8
480,4
481,0
482,0
483,8
484,6
485,2
486,4
