id,label
1,2
2,3
3,5
4,5
5,4
6,9
7,2
8,2
9,5
10,11
11,0
12,5
13,5
14,11
15,12
16,0
17,5
18,0
19,9
20,4
21,4
22,5
23,2
24,9
25,0
26,4
27,3
28,9
29,2
30,0
31,9
32,5
33,3
34,5
35,2
36,1
37,9
38,14
39,2
40,5
41,5
42,0
43,12
44,9
45,2
46,5
47,5
48,9
49,5
50,5
51,3
52,13
53,0
54,4
55,13
56,4
57,2
58,5
59,3
60,5
61,3
62,2
63,2
64,2
65,10
66,1
67,4
68,0
69,5
70,2
71,4
72,4
73,9
74,0
75,4
76,2
77,5
78,5
79,3
80,9
81,2
82,4
83,2
84,2
85,4
86,4
87,4
88,3
89,0
90,4
91,3
92,2
93,2
94,4
95,5
96,5
97,9
98,5
99,14
100,2
101,2
102,4
103,5
104,7
105,2
106,5
107,5
108,4
109,5
110,0
111,13
112,2
113,9
114,4
115,4
116,1
117,4
118,3
119,2
120,5
121,9
122,2
123,5
124,3
125,2
126,0
127,9
128,3
129,0
130,4
131,1
132,5
133,6
134,8
135,5
136,6
137,14
138,9
139,0
140,4
141,1
142,3
143,5
144,0
145,9
146,9
147,4
148,9
149,0
150,0
151,2
152,4
153,4
154,9
155,5
156,1
157,3
158,9
159,3
160,9
161,3
162,6
163,5
164,3
165,2
166,5
167,3
168,3
169,9
170,9
171,2
172,4
173,9
174,11
175,9
176,5
177,3
178,9
179,8
180,5
181,0
182,9
183,3
184,4
185,5
186,5
187,2
188,0
189,0
190,4
191,9
192,0
193,5
194,3
195,2
196,5
197,2
198,9
199,10
200,9
201,3
202,2
203,5
204,0
205,5
206,2
207,2
208,3
209,3
210,9
211,2
212,5
213,4
214,0
215,5
216,4
217,2
218,3
219,9
220,9
221,9
222,9
223,6
224,9
225,4
226,9
227,0
228,7
229,3
230,9
231,3
232,3
233,0
234,4
235,0
236,12
237,2
238,14
239,10
240,4
241,9
242,3
243,4
244,4
245,14
246,9
247,14
248,2
249,2
250,0
251,9
252,3
253,5
254,5
255,2
256,1
257,9
258,2
259,3
260,9
261,9
262,13
263,0
264,4
265,5
266,4
267,9
268,9
269,5
270,1
271,11
272,3
273,4
274,1
275,2
276,2
277,2
278,4
279,0
280,2
281,1
282,5
283,2
284,1
285,2
286,4
287,3
288,2
289,4
290,5
291,9
292,5
293,4
294,0
295,13
296,4
297,6
298,0
299,4
300,3
301,3
302,5
303,1
304,14
305,0
306,3
307,3
308,9
309,5
310,5
311,2
312,5
313,1
314,7
315,4
316,2
317,3
318,9
319,1
320,3
321,3
322,0
323,3
324,2
325,5
326,2
327,2
328,9
329,3
330,0
331,5
332,14
333,4
334,4
335,5
336,12
337,6
338,3
339,9
340,4
341,0
342,5
343,5
344,4
345,4
346,3
347,9
348,4
349,0
350,9
351,2
352,2
353,2
354,3
355,0
356,2
357,4
358,9
359,5
360,3
361,9
362,4
363,2
364,3
365,9
366,2
367,3
368,2
369,5
370,4
371,9
372,2
373,4
374,3
375,9
376,9
377,0
378,3
379,4
380,1
381,3
382,2
383,3
384,9
385,4
386,4
387,6
388,3
389,4
390,11
391,0
392,9
393,5
394,5
395,4
396,0
397,4
398,5
399,13
400,9
401,2
402,11
403,3
404,3
405,3
406,3
407,5
408,3
409,14
410,4
411,4
412,1
413,2
414,13
415,2
416,14
417,6
418,5
419,3
420,8
421,11
422,2
423,9
424,5
425,14
426,8
427,0
428,10
429,4
430,6
431,3
432,4
433,2
434,2
435,2
436,9
437,2
438,3
439,3
440,3
441,0
442,6
443,9
444,6
445,3
446,0
447,5
448,2
449,3
450,3
451,5
452,10
453,4
454,14
455,5
456,4
457,6
458,3
459,10
460,4
461,3
462,4
463,2
464,4
465,0
466,4
467,4
468,2
469,5
470,0
471,4
472,2
473,4
474,5
475,4
476,0
477,5
478,2
479,4
480,5
481,0
482,0
483,4
484,2
485,3
486,5
487,2
488,12
489,0
490,9
491,5
492,2
493,4
494,3
495,0
496,5
497,3
498,0
499,2
500,2
501,0
502,4
503,10
504,5
505,9
506,4
507,2
508,0
509,2
510,2
511,2
512,5
513,3
514,13
515,3
516,9
517,1
518,4
519,4
520,0
521,2
522,5
523,2
524,7
525,0
526,4
527,5
528,3
529,9
530,3
531,9
532,5
533,3
534,3
535,1
536,3
537,4
538,6
539,3
540,9
541,5
542,2
543,3
544,3
545,0
546,0
547,3
548,10
549,3
550,4
551,0
552,5
553,0
554,2
555,2
556,3
557,5
558,3
559,4
560,5
561,3
562,3
563,11
564,5
565,5
566,3
567,4
568,4
569,9
570,6
571,3
572,9
573,6
574,5
575,2
576,0
577,2
578,2
579,2
580,11
581,5
582,9
583,2
584,11
585,2
586,6
587,3
588,2
589,0
590,5
591,5
592,9
593,0
594,9
595,2
596,10
597,1
598,9
599,10
600,6
601,3
602,2
603,5
604,9
605,4
606,0
607,5
608,3
609,3
610,7
611,3
612,1
613,2
614,2
615,5
616,9
617,9
618,4
619,4
620,5
621,0
622,9
623,1
624,5
625,0
626,4
627,9
628,3
629,1
630,6
631,2
632,4
633,14
634,6
635,9
636,4
637,5
638,9
639,9
640,3
641,2
642,9
643,3
644,0
645,3
646,5
647,2
648,0
649,0
650,0
651,2
652,2
653,3
654,3
655,2
656,3
657,3
658,5
659,2
660,2
661,4
662,4
663,3
664,2
665,0
666,0
667,4
668,2
669,9
670,2
671,9
672,5
673,3
674,4
675,0
676,5
677,9
678,3
679,14
680,9
681,9
682,14
683,6
684,3
685,9
686,4
687,4
688,9
689,13
690,0
691,2
692,4
693,14
694,9
695,5
696,6
697,9
698,9
699,14
700,9
701,4
702,12
703,2
704,2
705,5
706,5
707,3
708,0
709,5
710,4
711,4
712,3
713,2
714,1
715,9
716,2
717,6
718,4
719,4
720,13
721,5
722,2
723,6
724,6
725,0
726,2
727,0
728,4
729,0
730,2
731,5
732,9
733,2
734,4
735,0
736,2
737,9
738,1
739,1
740,10
741,14
742,3
743,2
744,5
745,3
746,14
747,9
748,6
749,5
750,4
751,8
752,6
753,5
754,2
755,2
756,4
757,3
758,5
759,3
760,9
761,1
762,4
763,3
764,0
765,0
766,9
767,3
768,5
769,4
770,2
771,0
772,5
773,3
774,9
775,0
776,5
777,14
778,0
779,5
780,8
781,9
782,7
783,3
784,14
785,2
786,4
787,9
788,4
789,3
790,5
791,0
792,3
793,6
794,14
795,5
796,6
797,5
798,4
799,9
800,5
801,4
802,5
803,3
804,4
805,5
806,3
807,9
808,4
809,3
810,0
811,3
812,5
813,6
814,2
815,11
816,4
817,3
818,4
819,3
820,5
821,9
822,4
823,6
824,8
825,0
826,2
827,5
828,0
829,5
830,2
831,4
832,12
833,0
834,2
835,4
836,2
837,9
838,1
839,9
840,9
841,3
842,5
843,1
844,2
845,6
846,4
847,0
848,4
849,5
850,4
851,2
852,9
853,1
854,11
855,2
856,2
857,3
858,9
859,6
860,9
861,6
862,3
863,2
864,4
865,5
866,4
867,4
868,3
869,5
870,9
871,9
872,14
873,5
874,4
875,2
876,4
877,2
878,1
879,8
880,5
881,4
882,3
883,5
884,3
885,0
886,0
887,0
888,2
889,0
890,9
891,6
892,3
893,4
894,3
895,9
896,4
897,5
898,2
899,4
900,2
901,4
902,5
903,2
904,5
905,3
906,4
907,9
908,3
909,2
910,4
911,14
912,5
913,1
914,0
915,3
916,9
917,3
918,3
919,3
920,0
921,9
922,5
923,3
924,2
925,9
926,9
927,3
928,3
929,0
930,1
931,9
932,4
933,0
934,4
935,2
936,5
937,9
938,2
939,4
940,5
941,2
942,14
943,12
944,3
945,0
946,4
947,5
948,0
